,topic,term,beta
837,16,,
838,16,,
839,16,,
840,16,,
841,16,,
842,16,,
843,16,,
844,16,,
845,16,,
846,16,,
847,16,,
848,16,,
849,16,,
850,17,"""아기""",0.068
851,17,"""가슴""",0.068
852,17,"""마사지""",0.068
853,17,"""시작""",0.023
854,17,"""개월""",0.023
855,17,"""결제""",0.023
856,17,"""같아요뭐""",0.023
857,17,"""직수""",0.023
858,17,"""상황""",0.023
859,17,"""거처럼""",0.023
860,17,,
861,17,,
862,17,,
863,17,,
864,17,,
865,17,,
866,17,,
867,17,,
868,17,,
869,17,,
870,17,,
871,17,,
872,17,,
873,17,,
874,17,,
875,17,,
876,17,,
877,17,,
878,17,,
879,17,,
880,17,,
881,17,,
882,17,,
883,17,,
884,17,,
885,17,,
886,17,,
887,17,,
888,17,,
889,17,,
890,17,,
891,17,,
892,17,,
893,17,,
894,17,,
895,17,,
896,17,,
897,17,,
898,17,,
899,17,,
900,18,"""아기""",0.092
901,18,"""분유""",0.070
902,18,"""수유""",0.043
903,18,"""분유명""",0.038
904,18,"""개월""",0.033
905,18,"""혼합수유""",0.033
906,18,"""직수""",0.022
907,18,"""소화""",0.022
908,18,"""수유텀""",0.022
909,18,"""모유""",0.022
910,18,,
911,18,,
912,18,,
913,18,,
914,18,,
915,18,,
916,18,,
917,18,,
918,18,,
919,18,,
920,18,,
921,18,,
922,18,,
923,18,,
924,18,,
925,18,,
926,18,,
927,18,,
928,18,,
929,18,,
930,18,,
931,18,,
932,18,,
933,18,,
934,18,,
935,18,,
936,18,,
937,18,,
938,18,,
939,18,,
940,18,,
941,18,,
942,18,,
943,18,,
944,18,,
945,18,,
946,18,,
947,18,,
948,18,,
949,18,,
950,19,"""거부""",0.002
951,19,"""분유개봉""",0.002
952,19,"""시긴""",0.002
953,19,"""정상""",0.002
954,19,"""게워내요분유""",0.002
955,19,"""넘기긴""",0.002
956,19,"""주고픈데""",0.002
957,19,"""대부분""",0.002
958,19,"""계속단유""",0.002
959,19,"""게없""",0.002
960,19,,
961,19,,
962,19,,
963,19,,
964,19,,
965,19,,
966,19,,
967,19,,
968,19,,
969,19,,
970,19,,
971,19,,
972,19,,
973,19,,
974,19,,
975,19,,
976,19,,
977,19,,
978,19,,
979,19,,
980,19,,
981,19,,
982,19,,
983,19,,
984,19,,
985,19,,
986,19,,
987,19,,
988,19,,
989,19,,
990,19,,
991,19,,
992,19,,
993,19,,
994,19,,
995,19,,
996,19,,
997,19,,
998,19,,
999,19,,
1000,20,"""아기""",0.079
1001,20,"""분유""",0.079
1002,20,"""위치""",0.064
1003,20,"""유두""",0.048
1004,20,"""개월""",0.048
1005,20,"""모유""",0.048
1006,20,"""가슴""",0.032
1007,20,"""새벽""",0.032
1008,20,"""보호기""",0.032
1009,20,"""유축""",0.016
1010,20,,
1011,20,,
1012,20,,
1013,20,,
1014,20,,
1015,20,,
1016,20,,
1017,20,,
1018,20,,
1019,20,,
1020,20,,
1021,20,,
1022,20,,
1023,20,,
1024,20,,
1025,20,,
1026,20,,
1027,20,,
1028,20,,
1029,20,,
1030,20,,
1031,20,,
1032,20,,
1033,20,,
1034,20,,
1035,20,,
1036,20,,
1037,20,,
1038,20,,
1039,20,,
1040,20,,
1041,20,,
1042,20,,
1043,20,,
1044,20,,
1045,20,,
1046,20,,
1047,20,,
1048,20,,
1049,20,,
1050,21,"""모유수유""",0.047
1051,21,"""아기""",0.047
1052,21,"""분유""",0.046
1053,21,"""단유""",0.019
1054,21,"""분이상했는데""",0.019
1055,21,"""어거지""",0.019
1056,21,"""모습""",0.019
1057,21,"""개월""",0.019
1058,21,"""아깐""",0.010
1059,21,"""뱃구레""",0.010
1060,21,,
1061,21,,
1062,21,,
1063,21,,
1064,21,,
1065,21,,
1066,21,,
1067,21,,
1068,21,,
1069,21,,
1070,21,,
1071,21,,
1072,21,,
1073,21,,
1074,21,,
1075,21,,
1076,21,,
1077,21,,
1078,21,,
1079,21,,
1080,21,,
1081,21,,
1082,21,,
1083,21,,
1084,21,,
1085,21,,
1086,21,,
1087,21,,
1088,21,,
1089,21,,
1090,21,,
1091,21,,
1092,21,,
1093,21,,
1094,21,,
1095,21,,
1096,21,,
1097,21,,
1098,21,,
1099,21,,
1100,22,"""거부""",0.002
1101,22,"""분유개봉""",0.002
1102,22,"""시긴""",0.002
1103,22,"""정상""",0.002
1104,22,"""게워내요분유""",0.002
1105,22,"""넘기긴""",0.002
1106,22,"""주고픈데""",0.002
1107,22,"""대부분""",0.002
1108,22,"""계속단유""",0.002
1109,22,"""게없""",0.002
1110,22,,
1111,22,,
1112,22,,
1113,22,,
1114,22,,
1115,22,,
1116,22,,
1117,22,,
1118,22,,
1119,22,,
1120,22,,
1121,22,,
1122,22,,
1123,22,,
1124,22,,
1125,22,,
1126,22,,
1127,22,,
1128,22,,
1129,22,,
1130,22,,
1131,22,,
1132,22,,
1133,22,,
1134,22,,
1135,22,,
1136,22,,
1137,22,,
1138,22,,
1139,22,,
1140,22,,
1141,22,,
1142,22,,
1143,22,,
1144,22,,
1145,22,,
1146,22,,
1147,22,,
1148,22,,
1149,22,,
1150,23,"""분유명""",0.086
1151,23,"""분유""",0.086
1152,23,"""직수""",0.057
1153,23,"""개월""",0.057
1154,23,"""시작""",0.029
1155,23,"""아기""",0.029
1156,23,"""단유""",0.029
1157,23,"""조금씩""",0.029
1158,23,"""수유""",0.029
1159,23,"""보충""",0.029
1160,23,,
1161,23,,
1162,23,,
1163,23,,
1164,23,,
1165,23,,
1166,23,,
1167,23,,
1168,23,,
1169,23,,
1170,23,,
1171,23,,
1172,23,,
1173,23,,
1174,23,,
1175,23,,
1176,23,,
1177,23,,
1178,23,,
1179,23,,
1180,23,,
1181,23,,
1182,23,,
1183,23,,
1184,23,,
1185,23,,
1186,23,,
1187,23,,
1188,23,,
1189,23,,
1190,23,,
1191,23,,
1192,23,,
1193,23,,
1194,23,,
1195,23,,
1196,23,,
1197,23,,
1198,23,,
1199,23,,
1200,24,"""직수""",0.090
1201,24,"""유축""",0.060
1202,24,"""분유""",0.060
1203,24,"""아기""",0.045
1204,24,"""모유수유""",0.030
1205,24,"""위치""",0.030
1206,24,"""개월""",0.030
1207,24,"""직수후""",0.015
1208,24,"""허탈""",0.015
1209,24,"""양쪽""",0.015
1210,24,,
1211,24,,
1212,24,,
1213,24,,
1214,24,,
1215,24,,
1216,24,,
1217,24,,
1218,24,,
1219,24,,
1220,24,,
1221,24,,
1222,24,,
1223,24,,
1224,24,,
1225,24,,
1226,24,,
1227,24,,
1228,24,,
1229,24,,
1230,24,,
1231,24,,
1232,24,,
1233,24,,
1234,24,,
1235,24,,
1236,24,,
1237,24,,
1238,24,,
1239,24,,
1240,24,,
1241,24,,
1242,24,,
1243,24,,
1244,24,,
1245,24,,
1246,24,,
1247,24,,
1248,24,,
1249,24,,
1250,25,"""아기""",0.002
1251,25,"""어거지""",0.002
1252,25,"""모습""",0.002
1253,25,"""단유""",0.002
1254,25,"""그쪽가슴""",0.002
1255,25,"""분이상했는데""",0.002
1256,25,"""가슴""",0.002
1257,25,"""일까진""",0.002
1258,25,"""모유수유해야지싶다가도회사다니는데""",0.002
1259,25,"""유축""",0.002
1260,25,,
1261,25,,
1262,25,,
1263,25,,
1264,25,,
1265,25,,
1266,25,,
1267,25,,
1268,25,,
1269,25,,
1270,25,,
1271,25,,
1272,25,,
1273,25,,
1274,25,,
1275,25,,
1276,25,,
1277,25,,
1278,25,,
1279,25,,
1280,25,,
1281,25,,
1282,25,,
1283,25,,
1284,25,,
1285,25,,
1286,25,,
1287,25,,
1288,25,,
1289,25,,
1290,25,,
1291,25,,
1292,25,,
1293,25,,
1294,25,,
1295,25,,
1296,25,,
1297,25,,
1298,25,,
1299,25,,
1300,26,"""변비""",0.075
1301,26,"""사이즈""",0.075
1302,26,"""분유""",0.050
1303,26,"""젖꼭지""",0.050
1304,26,"""짜증""",0.026
1305,26,"""모유""",0.026
1306,26,"""사용""",0.026
1307,26,"""조금씩""",0.026
1308,26,"""꿀꺽꿀꺽하는데""",0.026
1309,26,"""맘마""",0.026
1310,26,,
1311,26,,
1312,26,,
1313,26,,
1314,26,,
1315,26,,
1316,26,,
1317,26,,
1318,26,,
1319,26,,
1320,26,,
1321,26,,
1322,26,,
1323,26,,
1324,26,,
1325,26,,
1326,26,,
1327,26,,
1328,26,,
1329,26,,
1330,26,,
1331,26,,
1332,26,,
1333,26,,
1334,26,,
1335,26,,
1336,26,,
1337,26,,
1338,26,,
1339,26,,
1340,26,,
1341,26,,
1342,26,,
1343,26,,
1344,26,,
1345,26,,
1346,26,,
1347,26,,
1348,26,,
1349,26,,
