word,freq,synonym,삭제여부,전문가 의미,길이,,0
직수+젖병수유,,직수  젖병수유,FALSE,,7,,1
짧데요모유수유,,짧다  모유수유,FALSE,,7,,1
젖꼭지S사이즈,,젖꼭지사이즈,FALSE,,7,,7
젖병꼭지사이즈,,젖꼭지사이즈,FALSE,,7,,7
조제분유인가요,,조제분유,FALSE,,7,,1
킨더밀쉬같은건,,킨더밀쉬,FALSE,,7,,7
애기기저귀갯수,1,기저귀개수,FALSE,,7,,4
모유수유량이요,4,모유량,FALSE,,7,,16
갈아타려는데요,15,교체,FALSE,,7,,6
혼합하려고요,1,혼합수유,FALSE,,6,,20
함몰유두유축,1,함몰유두,FALSE,,6,,5
통잠잤었는데,1,통잠,FALSE,,6,,27
통잠시기저귀,1,통잠,FALSE,,6,,27
하루먹는총량,1,총수유량,FALSE,,6,,4
하루총분유량,1,총분유량,FALSE,,6,,4
초보맘인데요,1,초보맘,FALSE,,6,,8
왕초보맘입니,1,초보맘,FALSE,,6,,8
이유가뭘까요,1,질문,FALSE,,6,,165
원래이런가요,1,질문,FALSE,,6,,165
원래이러나요,1,질문,FALSE,,6,,165
왜그런건가요,1,질문,FALSE,,6,,165
어찌하실래요,1,질문,FALSE,,6,,165
액상조유방법,1,조유방법,FALSE,,6,,10
조언좀부탁드,1,조언,FALSE,,6,,19
퇴소했는데요,1,조리원퇴소,FALSE,,6,,9
조리원퇴실전,1,조리원퇴소,FALSE,,6,,9
젖몸살인데요,1,젖몸살,FALSE,,6,,5
젖몸살인가요,1,젖몸살,FALSE,,6,,5
업그레이드할,1,젖꼭지사이즈업,FALSE,,6,,3
자연분만한지,1,자연분만,FALSE,,6,,6
자분했는데요,1,자연분만,FALSE,,6,,6
자연단유현상,1,자연단유,FALSE,,6,,4
자연단유잘하,1,자연단유,FALSE,,6,,4
옥수수수염차,1,음식,FALSE,,6,,344
맥심커피믹스,1,음식,FALSE,,6,,344
직수유축하시,1,유축,FALSE,,6,,42
유축을했는데,1,유축,FALSE,,6,,42
유선염인가요,1,유선염,FALSE,,6,,5
유선염같아요,1,유선염,FALSE,,6,,5
프로바이오틱,1,유산균,FALSE,,6,,11
유두혼동개인,1,유두혼동,FALSE,,6,,4
유두보호기하,1,유두보호기,FALSE,,6,,12
유두보호기여,1,유두보호기,FALSE,,6,,12
유두백반이요,1,유두백반,FALSE,,6,,5
위드맘첫우유,1,우유,FALSE,,6,,9
자연스런완분,1,완분,FALSE,,6,,20
완분하신분들,1,완분,FALSE,,6,,20
완분가야겟죠,1,완분,FALSE,,6,,20
완모하려면요,1,완모,FALSE,,6,,30
완모중잉데요,1,완모,FALSE,,6,,30
열탕해야겠죠,1,열탕소독,FALSE,,6,,10
열탕소독하시,1,열탕소독,FALSE,,6,,10
열탕소독이요,1,열탕소독,FALSE,,6,,10
헤모렉스크림,1,연고,FALSE,,6,,21
콘트라투벡스,1,연고,FALSE,,6,,21
언제까진가요,1,언제,FALSE,,6,,8
위장약들이요,1,약,FALSE,,6,,104
스테로이드제,1,약,FALSE,,6,,104
액상분유하시,1,액상분유,FALSE,,6,,6
한시간걸려요,1,시간,FALSE,,6,,100
일아기수유텀,1,수유텀,FALSE,,6,,17
수유텀하루종,1,수유텀,FALSE,,6,,17
수유부엄마들,1,수유부,FALSE,,6,,5
수유부맘님들,1,수유부,FALSE,,6,,5
새벽수유안하,1,새벽수유,FALSE,,6,,9
모유량비대칭,1,비대칭,FALSE,,6,,2
브랜드명사용,1,브랜드명,FALSE,,6,,132
분유추천이욥,1,분유추천,FALSE,,6,,12
분유추천도요,1,분유추천,FALSE,,6,,12
압타밀이물질,1,분유이물질,FALSE,,6,,7
아이엠이물질,1,분유이물질,FALSE,,6,,7
프로센서티브,1,분유명,FALSE,,6,,278
조제식분유요,1,분유명,FALSE,,6,,278
일동산양분유,1,분유명,FALSE,,6,,278
이민트압타밀,1,분유명,FALSE,,6,,278
이마트힙이랑,1,분유명,FALSE,,6,,278
오스트레이산,1,분유명,FALSE,,6,,278
앱솔명작이랑,1,분유명,FALSE,,6,,278
압타밀프레먹,1,분유명,FALSE,,6,,278
압타밀푸트라,1,분유명,FALSE,,6,,278
압타밀이마트,1,분유명,FALSE,,6,,278
압타밀누트라,1,분유명,FALSE,,6,,278
아이엠마더요,1,분유명,FALSE,,6,,278
뢰벤짠분유먹,1,분유명,FALSE,,6,,278
일아가분유량,1,분유량,FALSE,,6,,24
애기분유량좀,1,분유량,FALSE,,6,,24
업그레이드해,1,분유단계업,FALSE,,6,,7
분유단계업글,1,분유단계업,FALSE,,6,,7
분유거부해서,1,분유거부,FALSE,,6,,10
분유거부인지,1,분유거부,FALSE,,6,,10
좋아해요분유,1,분유,FALSE,,6,,40
분수토급해요,1,분수토,FALSE,,6,,4
밤수끊으신분,1,밤수끊기,FALSE,,6,,8
중탕했는데요,1,모유중탕,FALSE,,6,,21
모유수유텀좀,1,모유수유텀,FALSE,,6,,5
모유수유텀여,1,모유수유텀,FALSE,,6,,5
모유수유해서,1,모유수유,FALSE,,6,,27
모유수유다들,1,모유수유,FALSE,,6,,27
모유수유너무,1,모유수유,FALSE,,6,,27
젖량되시는데,1,모유량,FALSE,,6,,16
마지막수유량,1,막수량,FALSE,,6,,2
마지막수유한,1,막수,FALSE,,6,,24
젖이말랐어요,1,단유,FALSE,,6,,28
이틀째인데요,1,기간,FALSE,,6,,34
토도같이해요,1,구토,FALSE,,6,,10
줄어드는데요,1,감소,FALSE,,6,,12
혼합수유하기,2,혼합수유,FALSE,,6,,20
첫수유했는데,2,첫수,FALSE,,6,,5
관련질문이요,2,질문,FALSE,,6,,165
조제방법이요,2,조유방법,FALSE,,6,,10
제왕절개한지,2,제왕절개,FALSE,,6,,4
쭈쭈베이비요,2,유두보호기,FALSE,,6,,12
열탕소독해야,2,열탕소독,FALSE,,6,,10
새벽수유부활,2,새벽수유,FALSE,,6,,9
산후도우미님,2,산후도우미,FALSE,,6,,2
똑떨어졌는데,2,사용,FALSE,,6,,7
조제분유추천,2,분유추천,FALSE,,6,,12
힙분유수유텀,2,분유수유텀,FALSE,,6,,2
앱솔센서티브,2,분유명,FALSE,,6,,278
아이엠마더랑,2,분유명,FALSE,,6,,278
개월분유단계,2,분유단계,FALSE,,6,,10
동완모유수유,2,모유수유,FALSE,,6,,27
아기대변양상,2,대변양상,FALSE,,6,,32
일주일_어요,2,기간,FALSE,,6,,34
갈아타려면요,2,교체,FALSE,,6,,6
아파요도와주,3,통증,FALSE,,6,,23
총수유량이요,3,총수유량,FALSE,,6,,4
왜그런걸까요,3,질문,FALSE,,6,,165
젖병젖꼭지요,3,젖병젖꼭지,FALSE,,6,,9
유두혼동이요,3,유두혼동,FALSE,,6,,4
완모하고픈데,3,완모,FALSE,,6,,30
신생아인데요,3,신생아,FALSE,,6,,6
브랜드명신형,3,브랜드명,FALSE,,6,,132
오스트리아힙,3,분유명,FALSE,,6,,278
신생아분유량,3,분유량,FALSE,,6,,24
젖양줄이는법,3,단유방법,FALSE,,6,,6
통잠자는데요,4,통잠,FALSE,,6,,27
생리하셨나요,4,생리,FALSE,,6,,10
모유수유하기,4,모유수유,FALSE,,6,,27
새벽수유하시,5,새벽수유,FALSE,,6,,9
산후도우미분,5,산후도우미,FALSE,,6,,2
대변양상해요,5,대변양상,FALSE,,6,,32
이마트압타밀,6,분유명,FALSE,,6,,278
분유량좀봐주,6,분유량,FALSE,,6,,24
대변양상이요,6,대변양상,FALSE,,6,,32
분유수유하시,7,분유수유,FALSE,,6,,4
모유수유텀요,7,모유수유텀,FALSE,,6,,5
분유수유텀요,8,분유수유텀,FALSE,,6,,2
모유수유량쪽,8,모유수유양쪽,FALSE,,6,,3
부탁드릴게요,10,부탁,FALSE,,6,,16
추천해주세요,12,추천,FALSE,,6,,8
조유방법이요,12,조유방법,FALSE,,6,,10
바꾸려는데요,14,교체,FALSE,,6,,6
조리원인데요,21,조리원,FALSE,,6,,5
수유시간이요,21,수유시간,FALSE,,6,,6
혼합수유하시,30,혼합수유,FALSE,,6,,20
베이비브레짜,50,브랜드명,FALSE,,6,,132
하고픈데의사,1,의사,FALSE,,6,,3
의사선생님들,1,의사,FALSE,,6,,3
가슴마사지요,,유방마사지,FALSE,,6,,8
꼭지단계변경,,젖꼭지단계변경,FALSE,,6,,1
단유될지경이,,단유,FALSE,,6,,28
더블하트꼭지,,젖꼭지브랜드명,FALSE,,6,,4
도와주세요후,,도움요청,FALSE,,6,,10
단유고민중이요,,단요고민,FALSE,,6,,1
돌끝맘이에요,,돌끝맘,FALSE,,6,,2
모유수유하시,,모유수유,FALSE,,6,,27
무조건인가요,,무조건,FALSE,,6,,2
모유수유하시,,모유수유,FALSE,,6,,27
몇시간인가요,,시간,FALSE,,6,,100
모유수유하시,,모유수유,FALSE,,6,,27
분유추천좀유,,분유추천,FALSE,,6,,12
 +분유추천,,분유추천,FALSE,,6,,12
분유추천헤드,,분유추천,FALSE,,6,,12
분유노발락먹,,분유명,FALSE,,6,,278
베지밀인펀트,,아기두유,FALSE,,6,,5
배가안고파해,,안고프다,FALSE,,6,,4
스트레스받아,,스트레스,FALSE,,6,,3
수유+분유텀,,분유텀,FALSE,,6,,3
센서티브보다,,분유명,FALSE,,6,,278
양이너무적어,,적다,FALSE,,6,,8
임신확인해서,,임신확인,FALSE,,6,,1
이물질인가요,,이물질,FALSE,,6,,2
젖꼭지단계요,,젖꼭지단계,FALSE,,6,,3
전분유아기예,,분유아기,FALSE,,6,,3
카브리타분유,,분유명,FALSE,,6,,278
힙분유타는법,,분유타는법,FALSE,,6,,1
힙분유갈아타,,분유교체,FALSE,,6,,13
한쪽수유하시,,한쪽수유,FALSE,,6,,2
퓨어락먹는중,1,분유명,FALSE,,6,,278
더블하트젖병,1,젖병브랜드명,FALSE,,6,,1
젖양부족이요,1,젖양부족,FALSE,,6,,3
갈아조유방법,59,교체방법,FALSE,,6,,2
유축수유하시,,유축,FALSE,,6,,42
분유스푼이요,1,분유스푼,FALSE,,6,,5
중인데언제쯤,1,언제,FALSE,,6,,8
완모하신분들,1,완모,FALSE,,6,,30
완모수유부님,1,완모,FALSE,,6,,30
출장불렀어요,1,유방마사지,FALSE,,6,,8
모유보관방법,10,모유보관방법,FALSE,,6,,2
혼합수유분,1,혼합수유,FALSE,,5,,20
혼합수유량,1,혼합수유,FALSE,,5,,20
함몰유두용,1,함몰유두,FALSE,,5,,5
포기해얄까,1,포기,FALSE,,5,,5
아팠었는데,1,통증,FALSE,,5,,23
아파요병원,1,통증,FALSE,,5,,23
통잠재우시,1,통잠,FALSE,,5,,27
통잠잤어요,1,통잠,FALSE,,5,,27
통잠잤는데,1,통잠,FALSE,,5,,27
통잠자면요,1,통잠,FALSE,,5,,27
통잠자나요,1,통잠,FALSE,,5,,27
힙킨더밀쉬,1,킨더밀쉬,FALSE,,5,,7
킨더밀쉬랑,1,킨더밀쉬,FALSE,,5,,7
출산하자마,1,출산,FALSE,,5,,6
추천주세요,1,추천,FALSE,,5,,8
초보맘에요,1,초보맘,FALSE,,5,,8
초보맘분유,1,초보맘,FALSE,,5,,8
왕초보엄마,1,초보맘,FALSE,,5,,8
아기몸무게,1,체중,FALSE,,5,,5
퓨어락조유,1,조유방법,FALSE,,5,,10
니플사이즈,1,젖꼭지사이즈,FALSE,,5,,7
프라푸치노,1,음식,FALSE,,5,,344
파인애플식,1,음식,FALSE,,5,,344
천도복숭아,1,음식,FALSE,,5,,344
이롬셀푸드,1,음식,FALSE,,5,,344
오일만주스,1,음식,FALSE,,5,,344
오가피나무,1,음식,FALSE,,5,,344
양념불고기,1,음식,FALSE,,5,,344
산삼배양근,1,음식,FALSE,,5,,344
모유유축량,1,유축량,FALSE,,5,,7
스펙트라랑,1,유축기브랜드명,FALSE,,5,,8
직수후유축,1,유축,FALSE,,5,,42
유산균음료,1,유산균,FALSE,,5,,11
랏토핏골드,1,유산균,FALSE,,5,,11
오징어굽기,1,용쓰기,FALSE,,5,,7
피로회복제,1,영양제,FALSE,,5,,21
자양강장제,1,영양제,FALSE,,5,,21
배앓이한다,1,영아산통,FALSE,,5,,14
열탕소독할,1,열탕소독,FALSE,,5,,10
높이는데요,1,업,FALSE,,5,,7
언제부턴지,1,언제,FALSE,,5,,8
캐럴비콜드,1,약,FALSE,,5,,104
이부프로펜,1,약,FALSE,,5,,104
원기회복제,1,약,FALSE,,5,,104
알레르기약,1,약,FALSE,,5,,104
안티푸라민,1,약,FALSE,,5,,104
싸이토텍정,1,약,FALSE,,5,,104
신지로이드,1,약,FALSE,,5,,104
베타차단제,1,약,FALSE,,5,,104
네오칼디정,1,약,FALSE,,5,,104
감기약이요,1,약,FALSE,,5,,104
액상분유사,1,액상분유,FALSE,,5,,6
액상분유량,1,액상분유,FALSE,,5,,6
액상분유두,1,액상분유,FALSE,,5,,6
알러지일까,1,알레르기,FALSE,,5,,6
알러지래요,1,알레르기,FALSE,,5,,6
통곡마사지,1,아이통곡마사지,FALSE,,5,,3
플레이텍스,1,브랜드명,FALSE,,5,,132
폴로네이즈,1,브랜드명,FALSE,,5,,132
캘리포니아,1,브랜드명,FALSE,,5,,132
알프레미오,1,브랜드명,FALSE,,5,,132
브랜드명요,1,브랜드명,FALSE,,5,,132
액상분유통,1,분유통,FALSE,,5,,4
힙분유스푼,1,분유스푼,FALSE,,5,,5
힙분유물양,1,분유물양,FALSE,,5,,4
힙액상분유,1,분유명,FALSE,,5,,278
힙분유맹맛,1,분유명,FALSE,,5,,278
힙바이오틱,1,분유명,FALSE,,5,,278
호주압타밀,1,분유명,FALSE,,5,,278
한국압타밀,1,분유명,FALSE,,5,,278
프로누트라,1,분유명,FALSE,,5,,278
트루맘액상,1,분유명,FALSE,,5,,278
콤바이오틱,1,분유명,FALSE,,5,,278
직구압타밀,1,분유명,FALSE,,5,,278
일루마분유,1,분유명,FALSE,,5,,278
인파트리니,1,분유명,FALSE,,5,,278
어드밴티지,1,분유명,FALSE,,5,,278
압타밀펩티,1,분유명,FALSE,,5,,278
압타밀주문,1,분유명,FALSE,,5,,278
압타밀액상,1,분유명,FALSE,,5,,278
압타밀스푼,1,분유명,FALSE,,5,,278
압타밀누트,1,분유명,FALSE,,5,,278
순산양분유,1,분유명,FALSE,,5,,278
분유압타밀,1,분유명,FALSE,,5,,278
뢰벤짠분유,1,분유명,FALSE,,5,,278
독일힙프레,1,분유명,FALSE,,5,,278
뉴클래스퀸,1,분유명,FALSE,,5,,278
노발락ad,1,분유명,FALSE,,5,,278
노발락ac,1,분유명,FALSE,,5,,278
네오케이트,1,분유명,FALSE,,5,,278
평소분유량,1,분유량,FALSE,,5,,24
여아분유량,1,분유량,FALSE,,5,,24
개월분유량,1,분유량,FALSE,,5,,24
힙분유개봉,1,분유개봉,FALSE,,5,,5
헤어클리닉,1,미용,FALSE,,5,,57
트리트먼트,1,미용,FALSE,,5,,57
엘지프라엘,1,미용,FALSE,,5,,57
손눈썹연장,1,미용,FALSE,,5,,57
레이저제모,1,미용,FALSE,,5,,57
자연단유중,2,자연단유,FALSE,,5,,4
치즈케이크,2,음식,FALSE,,5,,344
모카케이크,2,음식,FALSE,,5,,344
이레놀이요,2,약,FALSE,,5,,104
이레놀이알,2,약,FALSE,,5,,104
멀티비타민,2,비타민,FALSE,,5,,11
에브리데이,2,브랜드명,FALSE,,5,,132
분유포트기,2,분유포트,FALSE,,5,,3
힙콤비오틱,2,분유명,FALSE,,5,,278
앱솔루트본,2,분유명,FALSE,,5,,278
센서티브랑,2,분유명,FALSE,,5,,278
분유거부한,2,분유거부,FALSE,,5,,10
데오드란트,2,미용,FALSE,,5,,57
엄마젖거부,2,모유거부,FALSE,,5,,3
퇴소했는데,3,조리원퇴소,FALSE,,5,,9
의사선생님,3,의사,FALSE,,5,,3
유두백반증,3,유두백반,FALSE,,5,,5
피시콜라겐,3,영양제,FALSE,,5,,21
스테로이드,3,연고,FALSE,,5,,21
엘프슈타펠,3,브랜드명,FALSE,,5,,132
힙분유수유,3,분유수유,FALSE,,5,,4
페스탈로치,3,분유명,FALSE,,5,,278
코알라분유,3,분유명,FALSE,,5,,278
압타밀ha,3,분유명,FALSE,,5,,278
모유단유방,3,단유방법,FALSE,,5,,6
너무아파요,4,통증,FALSE,,5,,23
아이스크림,4,음식,FALSE,,5,,344
아메리카노,4,음식,FALSE,,5,,344
카버락틴정,4,약,FALSE,,5,,104
모유수유부,4,수유부,FALSE,,5,,5
설소대시술,4,설소대수술,FALSE,,5,,2
새벽수유해,4,새벽수유,FALSE,,5,,9
산양유아식,4,분유명,FALSE,,5,,278
대변양상할,4,대변양상,FALSE,,5,,32
궁금증이요,4,궁금증,FALSE,,5,,3
쮸쮸젖꼭지,6,유두보호기,FALSE,,5,,12
일동분유명,6,분유명,FALSE,,5,,278
여쭤볼게요,7,질문,FALSE,,5,,165
유선염이요,7,유선염,FALSE,,5,,5
독일압타밀,7,분유명,FALSE,,5,,278
알려주세요,8,조언,FALSE,,5,,19
유축량이요,9,유축량,FALSE,,5,,7
산양분유요,9,분유명,FALSE,,5,,278
힙분유교체,9,분유교체,FALSE,,5,,13
마지막수유,10,막수,FALSE,,5,,24
일차인데요,10,개월,FALSE,,5,,54
예정인데요,11,예정,FALSE,,5,,2
수유량이랑,11,수유량,FALSE,,5,,9
모유량이요,11,모유량,FALSE,,5,,16
통잠자는데,12,통잠,FALSE,,5,,27
압타밀프레,13,분유명,FALSE,,5,,278
압타밀분유,13,분유명,FALSE,,5,,278
하려는데요,14,예정,FALSE,,5,,2
대변양상하,14,대변양상,FALSE,,5,,32
일째인데요,14,개월,FALSE,,5,,54
산후조리원,15,조리원,FALSE,,5,,5
힙분유단계,15,분유단계,FALSE,,5,,10
분유단계요,15,분유단계,FALSE,,5,,10
오스트리아,16,분유명,FALSE,,5,,278
부탁드려요,17,부탁,FALSE,,5,,16
쭈쭈베이비,18,유두보호기,FALSE,,5,,12
도와주세요,18,도움요청,FALSE,,5,,10
일동후디스,19,브랜드명,FALSE,,5,,132
압타밀단계,21,분유단계,FALSE,,5,,10
모유수유요,25,모유수유,FALSE,,5,,27
수유량이요,26,수유량,FALSE,,5,,9
액상분유요,31,액상분유,FALSE,,5,,6
모유수유해,41,모유수유,FALSE,,5,,27
닥터브라운,45,브랜드명,FALSE,,5,,132
내수용분유,55,내수용,FALSE,,5,,2
프로푸트라,66,분유명,FALSE,,5,,278
분유량이요,73,분유량,FALSE,,5,,24
아이엠마더,94,분유명,FALSE,,5,,278
질문이요~,,질문,FALSE,,5,,165
질문이요_,,질문,FALSE,,5,,165
유축하세요,,유축,FALSE,,5,,42
쭈쭈젖꼭지,,유두보호기,FALSE,,5,,12
분유추천요,,분유추천,FALSE,,5,,12
모유수유간,,모유수유시간,FALSE,,5,,3
거부인가요,,거부,FALSE,,5,,8
건강한가요,,건강,FALSE,,5,,1
교육하시나,,교육,FALSE,,5,,3
걱정이에요,,걱정,FALSE,,5,,3
꿈수하시나,,꿈수,FALSE,,5,,12
간격인가요,,간격,FALSE,,5,,2
관리하시나,,관리,FALSE,,5,,1
공유하고파,,공유,FALSE,,5,,5
끊으려면요,,끊기,FALSE,,5,,3
구매하시나,,구입,FALSE,,5,,11
기절인가요,,수면,FALSE,,5,,13
개월아기분,,개월,FALSE,,5,,54
개념인가요,,개념,FALSE,,5,,2
가고픈데요,,가다,FALSE,,5,,2
거부인데젖양,,거부,FALSE,,5,,8
냉장해놨다,,냉장,FALSE,,5,,2
도움주세요,,도움요청,FALSE,,5,,10
단계올릴떄,,단계업,FALSE,,5,,1
도와주세뇨,,도움요청,FALSE,,5,,10
말랑말랑해,,말랑말랑,FALSE,,5,,2
모유수유시,,모유수유,FALSE,,5,,27
모유양늘리,,모유량늘리기,FALSE,,5,,1
모유수유만,,모유수유,FALSE,,5,,27
문의드랴용,,질문,FALSE,,5,,165
별개인가요,,별개,FALSE,,5,,1
보충하세요,,보충,FALSE,,5,,9
보충하시나,,보충,FALSE,,5,,9
비판텐연고,,연고,FALSE,,5,,21
변비가왔네,,변비,FALSE,,5,,7
분유수유전,,분유수유,FALSE,,5,,4
빨기욕구요,,빨기욕구,FALSE,,5,,1
분유갈아타,,분유교체,FALSE,,5,,13
변비인가요,,변비,FALSE,,5,,7
밤수인가요,,밤수,FALSE,,5,,29
분유인가요,,분유,FALSE,,5,,40
분유랑고민,,분유,FALSE,,5,,40
분유추천이,,분유추천,FALSE,,5,,12
분유라는데,,분유,FALSE,,5,,40
백일아가예,,백일,FALSE,,5,,3
불편한가요,,불편,FALSE,,5,,2
수유+유축,,유축,FALSE,,5,,42
수유량봐주,,수유량,FALSE,,5,,9
사출인가요,,사출,FALSE,,5,,3
수유횟수요,,빈도,FALSE,,5,,10
사용하시나,,사용,FALSE,,5,,7
센서티브서,,분유명,FALSE,,5,,278
선호하세요,,선호,FALSE,,5,,1
색깔인가요,,색깔,FALSE,,5,,31
어찌하세요,,질문,FALSE,,5,,165
유축하시나,,유축,FALSE,,5,,42
완분아기들,,완분아기,FALSE,,5,,3
유축+분유,,유축 분유,FALSE,,5,,1
이러셨나요,,질문,FALSE,,5,,165
왜그런걸까,,질문,FALSE,,5,,165
어찌하시나,,질문,FALSE,,5,,165
완분하시나,,완분,FALSE,,5,,20
양+분유텀,,양 분유텀,FALSE,,5,,1
알레르기요,,알레르기,FALSE,,5,,6
어찌하세요,,질문,FALSE,,5,,165
아기수유텀,,수유텀,FALSE,,5,,17
압타밀먹다,,분유명,FALSE,,5,,278
왔는데분유,,분유,FALSE,,5,,40
어찌하시나,,질문,FALSE,,5,,165
올분유너무,,분유,FALSE,,5,,40
완분아기들,,완분아기,FALSE,,5,,3
염색하시나,,미용,FALSE,,5,,57
